Title (auto)	DMDb: Title	SoS: Title	SoS: Original Title	Wikipedia: Title	IMDb HoH: Title	IMDb Deaf Movies: Title	IMDb Deaf Characters: Title	HollywoodSpeaks: Title	Year (auto)	DMDb: Release Date	SoS: Year	Wikipedia: Year	IMDb HoH: Year	IMDb Deaf Movies: Year	IMDb Deaf Characters: Year	HollywoodSpeaks: Year	IMDb ID (auto)	DMDb: IMDb ID	SoS: IMDb ID	IMDb HoH: IMDb ID	IMDb HoH: IMDb URL	IMDb Deaf Movies: IMDb ID	IMDb Deaf Movies: IMDb URL	IMDb Deaf Characters: IMDb ID	IMDb Deaf Characters: IMDb URL	Wikidata ID (auto)	Wikipedia: Wikidata ID	Wikipedia: Article	Wikipedia: URL	Sources	Wikipedia: Description	IMDb HoH: Description	IMDb HoH: Notes	IMDb Deaf Movies: Description	IMDb Deaf Characters: Description	DMDb: Synopsis	SoS: Summary	HollywoodSpeaks: Synopsis	DMDb: Deaf Actor	DMDb: Deaf Director	DMDb: Deaf Writer	DMDb: Deaf Editor	HollywoodSpeaks: Deaf Characters	DMDb: Category	SoS: Tags	SoS: Format	DMDb: Genre	DMDb: Duration	HollywoodSpeaks: Length	DMDb: Language	SoS: Languages	DMDb: Country	SoS: Countries	DMDb: Sign Language %	SoS: Director/Creator	DMDb: Company	DMDb: Free To Watch	DMDb: URL	SoS: Platforms	HollywoodSpeaks: Studio/Producer	HollywoodSpeaks: Page	IMDb URL (auto)	Lookup Notes (auto)	IMDb ID (manual)	Wikidata ID (manual)
50/50		50/50							2010		2010						tt1306980									Q859448				Sign on Screen							Two men start a scam by having one pretend to be a psychic								crime/mystery; deaf villain/suspect	Short					British Sign Language (BSL); English		UK		James Banks							https://www.imdb.com/title/tt1306980/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2010, IMDb has 2011 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	–	–
The 5th Wave		The 5th Wave							2016		2016						tt2304933		tt2304933							Q17436508				Sign on Screen							Alien attack action sci-fi movie stars Chloë Grace Moretz as a hearing sister trying to protect her deaf little brother played by deaf actor Zachary Arthur								action movie; action; apocalypse; deaf actor; deaf child; sci-fi/fantasy; sibling relationship; survival narrative	Feature					English		UK; US		J Blakeson							https://www.imdb.com/title/tt2304933/	Already filled	tt2304933	Q17436508
6ixtynin9		6ixtynin9	Ruang talok 69						1999		1999						tt0235154									Q1969876				Sign on Screen							Crime thriller includes boxing boss with deaf assistant								crime/mystery; sports; thriller	Feature					Thai		Thailand		Pen-Ek Ratanaruang							https://www.imdb.com/title/tt0235154/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0235154	Q1969876
The 7th Hunt	The 7th Hunt								2009	October 30, 2009							tt1118655									Q7711989				DMDb						For Gothic Callie, her deaf sister Ariel, computer nerd Chris, popular Sarah, and misogynist Ricky, their evening plans are about to be re-written. Taken to an abandoned military training school, they finds themselves the target of 5 sadistic killers, each with their own unique and different style of killing. They fight for their lives against sociopaths who know their environment intimately, becoming increasingly outnumbered as their friends are killed.											Drama; Horror; Thriller	01 hours 30 minutes										https://deafmovie.org/title/the-7th-hunt/				https://www.imdb.com/title/tt1118655/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt1118655	Q7711989
9/11 Fear in Silence: The Forgotten Underdogs		9/11 Fear in Silence: The Forgotten Underdogs							2006		2006						tt1811294													Sign on Screen							Documentary about deaf people affected by 9/11									Documentary					American Sign Language (ASL); English		US		Jade Bryan							https://www.imdb.com/title/tt1811294/	IMDb ID found via IMDb suggestion API (Pass 4)	tt1811294	–
Aaron’s Consent	Aaron’s Consent	Aaron's Consent							2014	August 1, 2014	2014						tt3662142		tt3662142											DMDb; Sign on Screen						A man afflicted with cerebral palsy and profound deafness yearns for a meaningful relationship. His widowed father is torn between providing a high quality of life for his son and the reality of how unlikely it is that he will succeed.	Australian short about a young deaf man with cerebral palsy, Aaron, and his quest for self-determination							Shorts with Deaf Actors | Leading Roles; Shorts	accessibility; disability	Short	Drama; Short			Australian Sign Language	Australian Sign Language (Auslan); English	Australia	Australia		Davo Hardy		Free Short	https://deafmovie.org/title/aarons-consent/				https://www.imdb.com/title/tt3662142/	Not found: IMDb ID tt3662142 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt3662142 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt3662142	–
Abang Adik		Abang Adik	Abang Adik						2023		2023						tt27445004		tt27445004							Q123354213				Sign on Screen							Neo-noir crimdrama film about a pair of orphans in Malaysia, one deaf-mute, who struggle in a poverty-stricken and crime-ridden enivronment.								crime; drama	Feature					Cantonese; Malay; Mandarin		Malaysia; Taiwan 		Jin Ong							https://www.imdb.com/title/tt27445004/	Already filled	tt27445004	Q123354213
Abraham's Valley		Abraham's Valley	Vale Abraao						1992		1992						tt0108471									Q123259				Sign on Screen							Romantic drama about an unhappy wife in the style of Madame Bovary; her only confidante is her deaf maid								deaf servant; drama; friendship	Feature					Portuguese		France; Portugal; Switzerland		Manoel de Oliveira							https://www.imdb.com/title/tt0108471/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1992, IMDb has 1993 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0108471	Q123259
Actions Speak Louder Than Words		Actions Speak Louder Than Words							1992		1992						tt0136693													Sign on Screen							Discussions with six deaf performers								deaf actor; deaf artist; all/most dialogue in sign language	Short					British Sign Language (BSL)		UK		Richard Kwietniowski							https://www.imdb.com/title/tt0136693/	IMDb ID found via IMDb suggestion API (Pass 4)	tt0136693	–
The Actor		The Actor	Honarpisheh						1993		1993						tt14127944									Q116498761				Sign on Screen							A failing actor is pushed by his infertile wife to marry and impregnate a deaf 'gypsy' woman so she can have a child								adoption/foster care; deaf victim/witness	Feature					Farsi		Iran		Mohsen Makhamalbaf							https://www.imdb.com/title/tt14127944/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1993, IMDb has 2018, 2024, 2025 — verify this is the correct entry; 4 title-matching candidates: tt14127944 (The Actor 2025), tt4847946 (The Actor 2024), tt5005462 (The Actor 2018), tt37149801 (The Ultimate Actor 2025) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0107134	Q3201435
Adada		Adada							1987		1987						tt0094613									Q4678350				Sign on Screen							Story of a deaf woman living in a South Korean village in the 1920s									Feature					Korean; Korean Sign Language (KSL)		South Korea		Kwon-taek Im							https://www.imdb.com/title/tt0094613/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0094613	Q4678350
The Addams Family		The Addams Family							1991		1991						tt0101272									Q1210947				Sign on Screen							Comedy about a goth family includes a disembodied hand, Thing, who communicates through gesture (in the 2020s series Wednesday, Thing uses American Sign Language [ASL]) 								comedy; disability	Feature					English		US		Barry Sonnenfeld							https://www.imdb.com/title/tt0101272/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Adventures of Hercules		The Adventures of Hercules	Le avventure dell'incredibile Ercole						1985		1985						tt0089271									Q1210829				Sign on Screen							Pulpy sequel includes deaf actor Lou Ferrigno reprising the title role								deaf actor; action	Feature					English; Italian		Italy, Netherlands, US		Luigi Cozzi							https://www.imdb.com/title/tt0089271/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0089271	Q1210829
The Adventures of Huck Finn		The Adventures of Huck Finn							1993		1993						tt0106223									Q1210882				Sign on Screen							Disney remake of Mark Twain's novel with Elijah Wood and Courtney B. Vance includes scene in which character pretends to be deaf								hearing character pretending to be deaf	Feature					English		US		Stephen Sommers							https://www.imdb.com/title/tt0106223/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0106223	Q1210882
The Adventures of Huckleberry Finn								The Adventures of Huckleberry Finn	1960							1960	tt0053571									Q319115				Hollywood Speaks								*In one episode two river con artists... pretend to be an English minister accompanied by his deaf brother... The Duke parodies signs... When the real English cousins arrive, they communicate in correct signs...					Unknown						6 reels											MGM	121	https://www.imdb.com/title/tt0053571/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0053571	Q319115
Adventures of Power		Adventures of Power		Adventures of Power					2008		2008	2008					tt0960721									Q379983	Q379983	Adventures of Power	https://en.wikipedia.org/wiki/Adventures_of_Power	Sign on Screen; Wikipedia	In the quest to become the world's greatest air-drummer, a small-town dreamer must overcome obstacles and ridicule to save the day.						Air drumming comedy in which the neighbour's daughter is deaf								comedy	Feature					American Sign Language (ASL); English		US		Ari Gold							https://www.imdb.com/title/tt0960721/	Already filled	tt0960721	Q379983
After Image	After Image	After Image					After Image		2001	January 23, 2001	2001				2001		tt0157007							tt0157007	https://www.imdb.com/title/tt0157007/?ref_=ls_t_26	Q21028668				DMDb; Sign on Screen; IMDb Deaf Characters					The story of a clairvoyant who falls in love with a crime photographer. Soon, both become involved in the search for a pathological murderer.	The story of a clairvoyant who falls in love with a crime photographer. Soon, both become involved in the search for a pathological murderer.	Crime thriller about the bond between a crime scene photographer and a deaf clairvoyant		Terrylene					Movies with Deaf Actors | Leading Roles	crime/mystery; deaf victim/witness; deaf-hearing relationship; thriller	Feature	Drama; Thriller			American Sign Language; English	American Sign Language (ASL); English	USA	UK; US		Robert Manganelli			https://deafmovie.org/title/after-image/				https://www.imdb.com/title/tt0157007/	Already filled	tt0157007	Q21028668
After My Death		After My Death	Joi manheun sonyeo						2017		2017						tt7390044		tt7390044							Q56876234				Sign on Screen							Whodunnit about the death of a young girl's best friend begins with unsubtitled signing in a classroom, which sets the tone for ambiguity and mystery								crime/mystery; drama; friendship; school/university setting	Feature					Korean; Korean Sign Language (KSL)		South Korea		Kim Uisek							https://www.imdb.com/title/tt7390044/	Already filled	tt7390044	Q56876234
After Silence		After Silence							1987		1987						tt37976303									Q135919553				Sign on Screen							Satire about a deaf man whose son gets him a hearing aid; story of adapting back to a hearing world								adapting to deafness; Coda; hearing aid; family drama	Feature					Czech		Czechoslovakia		Jasmin Dizdar							https://www.imdb.com/title/tt37976303/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1987, IMDb has 2007, 2009, 2012, 2016, 2020, 2024, 2025 — verify this is the correct entry; 7 title-matching candidates: tt37976303 (The Silence After 2025), tt1189903 (The Silence After 2007), tt2400287 (After the Silence 2012), tt1366406 (The Long Silence After 2009), tt13463482 (The Silence After Life 2020), tt17055582 (After: Poetry Destroys Silence 2024), tt5269710 (Silence After the Storm 2016) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt5178664	–
After the Silence						After the Silence	After the Silence		1996					1996	1996		tt0115748					tt0115748	https://www.imdb.com/title/tt0115748/?ref_=ls_t_27	tt0115748	https://www.imdb.com/title/tt0115748/?ref_=ls_t_30	Q3227180				IMDb Deaf Movies; IMDb Deaf Characters				Laura is a 20-year-old deaf girl who has never been taught sign language. She is rescued from neglect and physical abuse by Pam, a social worker who teaches her how to communicate--and uncovers her true personality.	Laura is a 20-year-old deaf girl who has never been taught sign language. She is rescued from neglect and physical abuse by Pam, a social worker who teaches her how to communicate--and uncovers her true personality.																											https://www.imdb.com/title/tt0115748/	Already filled	tt0115748	–
Against a Crooked Sky		Against a Crooked Sky						Against a Crooked Sky	1975		1975					1975	tt0072615									Q4691059				Sign on Screen; Hollywood Speaks							Western in which a brother hunts down the Indian tribe that kidnapped his sister; includes a deaf Indigenous guide	*A teenage girl is kidnapped by Indians and her brother teams up with a feisty prospector (Richard Boone) and a mute Indian chief, Cut-Tongue, who uses Indian sign language, to find her.					Henry Wilcoxon		deaf mystic; Indigenous character/themes; sibling relationship; western	Feature			92 min						Earl Bellamy					Doty-Dayton	127	https://www.imdb.com/title/tt0072615/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0072615	Q4691059
Against Her Will: The Carrie Buck Story	Against Her Will: The Carrie Buck Story								1994	October 5, 1994							tt0109051													DMDb						Carrie Buck is a young intellectually disabled woman who is persuaded to fight against the courts for custody of her newborn daughter after it’s taken from her since Carrie has been declared mentally incompetent to raise her baby by herself.			Marlee Matlin					TV Movies; TV Movies with Deaf Actors | Leading Roles			Drama			American Sign Language		USA						https://deafmovie.org/title/against-her-will-the-carrie-buck-story/				https://www.imdb.com/title/tt0109051/	IMDb ID found via IMDb suggestion API (Pass 4)	tt0109051	–
The Age of Sign Language	The Age of Sign Language								2010	June 1, 2010																				DMDb						The documentary film focuses on the perspective of Yoshiyoshi (Fanfan), a deaf woman who studied dance when she was young.								x Documentaries; x Documentaries by Non-Deaf Directors				01 hours 27 minutes		Chinese Sign Language; Chinese		China						https://deafmovie.org/title/the-age-of-sign-language/					Not found: IMDb results didn't match title closely enough (threshold=0.5) — closest were: tt35520315 'The Age of Disclosure' (sim=0.40); Not found in Wikidata: searched 'The Age of Sign Language' — film may be absent, use a different title there, or have an unlisted P31 type		
Ägypten	Ägypten								1997	May 5, 1997																				DMDb						Egypt is a film which is almost silent. A film about deaf mutes, or rather about their sign language, a language which, like the ancient Egyptian hieroglyphs, links the symbolic terminology of words with the mimetic and analogous representations of graphic gestures. Sober black and white scenes show how “shark”, “widow”, “Marilyn Monroe”, a James bond sequence, a Viennese song or the account of a treasure hunt undertaken by two holiday makers in Egypt look in the sign language. It is a very modest indication, an introduction to an unfamiliar way of experiencing the world, where one sees the sounds without hearing them. (Drehli Robnik)								x Documentaries; x Documentaries by Non-Deaf Directors			Documentary; Short					Germany; Austria; EUR						https://deafmovie.org/title/agypten/					IMDb suggestion API HTTP 404; Not found in Wikidata: searched 'Ägypten' — film may be absent, use a different title there, or have an unlisted P31 type	tt0115072	–
An Air So Pure	An Air So Pure	An Air So Pure	Un air si pur						1997	September 3, 1997	1997						tt0119853									Q3548296				DMDb; Sign on Screen						Set in Europe during WWI, a doctor and lawyer have converted a musty old mansion into a ritzy hotel and health spa. The chateau is inhabited by an eccentric collection of characters from	Crime drama set in post-war era includes Emmanuelle Laborit in speaking deaf role as a nurse in a sanatorium								crime/mystery; deaf actor; drama; learning speech	Feature	Comedy; Drama				French		France		Yves Angelo			https://deafmovie.org/title/an-air-so-pure/				https://www.imdb.com/title/tt0119853/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0119853	Q3548296
Airplane II: The Sequel		Airplane II: The Sequel							1982		1982						tt0083530									Q502303				Sign on Screen							Screwball airplane comedy includes passages in sign language								comedy	Feature					American Sign Language (ASL); English		US		Ken Finkleman							https://www.imdb.com/title/tt0083530/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0083530	Q502303
Airspace	Airspace								2020	August 17, 2020							tt11017748													DMDb						A young woman whose attempt at ending her life in the solitude of an isolated forest is interrupted by a drone that, against her wishes, refuses to abandon her.			Jared DeBusk					Shorts with Deaf Actors | Leading Roles; Shorts			Drama; Short	18 minutes		American Sign Language		USA		50-100% Sign Language Usage				https://deafmovie.org/title/airspace/				https://www.imdb.com/title/tt11017748/	IMDb ID found via IMDb suggestion API (Pass 4)	tt11017748	–
Akouse Me		Akouse Me							2022		2022						tt16089466		tt16089466											Sign on Screen							A young girl in financial distress has to leave her progressive Athens School for the Deaf and move home to her father's island								deaf child; deaf child hearing parent; hearing actor in deaf role; isolation; School for the Deaf; school/university setting	Feature					Bulgarian; Greek; Greek Sign Language (ENG)		Greece		Maria Douza							https://www.imdb.com/title/tt16089466/	Not found: IMDb ID tt16089466 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt16089466 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt16089466	–
Alexandria…Why?		Alexandria…Why?	Iskanderija... lih?						1979		1979																			Sign on Screen							Drama about an aspiring actor living in Alexandria during World War II, includes passages in sign language								drama	Feature					Arabic; Egyptian Sign Language (ESL); English		Algeria; Egypt		Youssef Chahine								Error during IMDb suggestion lookup: '<' not supported between instances of 'dict' and 'dict'; Not found in Wikidata: searched 'Alexandria…Why?' and original title 'Iskanderija... lih?' — film may be absent, use a different title there, or have an unlisted P31 type	tt0077751	Q2060541
Alfredo Corrado	Alfredo Corrado				Alfredo Corrado				2023	February 19, 2023			2023				tt29332083			tt29332083	https://www.imdb.com/title/tt29332083/?ref_=ls_t_65									DMDb; IMDb HoH		Julien Bourges partly retraces the life of Alfredo Corrado, an American deaf artist. Today, considered an important figure in the French deaf community, Alfredo Corrrado came to Paris in the late 1970s, at a time when sign language was forbidden and scorned. This unique documentary on Alfredo Corrado recounts the creation of International Visual Theater (IVT) and the adventures of the first deaf theater in France at the Château de Vincennes, which changed the history of deaf people in France.				In this documentary, Julien Bourges traces part of the life of Alfredo Corrado, an American deaf artist. Today recognized by the French Deaf community as an important figure, he arrived in Paris in the late 1970s, at a time when French Sign Language was banned and despised.				Julien Bourge				x Documentaries by Deaf Directors				01 hours 36 minutes		French Sign Language		France						https://deafmovie.org/title/alfredo-corrado/				https://www.imdb.com/title/tt29332083/	Not found: IMDb ID tt29332083 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt29332083 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt29332083	–
Alias the Deacon		Alias the Deacon							1940		1940						tt0032191									Q65061113				Sign on Screen							Gambling criminal disguised as small-town deacon gets caught up in a fight, includes deaf woman side character								crime/mystery; religion	Feature					English		US		Christy Cabanne							https://www.imdb.com/title/tt0032191/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0032191	Q65061113
Alien Nation: Millennium		Alien Nation: Millennium							1996		1996						tt0115504									Q4726448				Sign on Screen							Aliens and spiritualists combine in the lead-up to the new millennium in 1999, includes passages in sign language								sci-fi/fantasy	Feature					American Sign Language (ASL); English		US		Kenneth Johnson							https://www.imdb.com/title/tt0115504/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0115504	Q4726448
All About		All About							2022		2022						tt18351796		tt18351796											Sign on Screen							"Season 2 episode 10 (""Troy Kotsur"") episode of the IMDb Originals celebrity special series is about deaf actor, director and writer, Troy Kotsur (series duration 2021-)"								born deaf; deaf actor	Documentary					American Sign Language (ASL); English		US		Alex Logan							https://www.imdb.com/title/tt18351796/	Not found: IMDb ID tt18351796 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt18351796 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata	tt18351796	–
All About Steve		All About Steve		All About Steve					2009		2009	2009					tt0881891									Q590813	Q590813	All About Steve	https://en.wikipedia.org/wiki/All_About_Steve	Sign on Screen; Wikipedia	American romantic comedy features a subplot involving a group of deaf children (played by a group of deaf child actors) who fall into a mineshaft and need to be rescued; Mary (Sandra Bullock) accidentally falls in herself, and discovers a child (played by deaf child actress Delaney Hamilton) who has been left behind, and helps her to be rescued. Deaf actor Tyrone Giordano also appears in the film in a small role as the father of one of the deaf children.						Polyglot main character (Sandra Bullock) knows American Sign Language (ASL) and is trapped in a well with a deaf child								deaf child; survival narrative	Feature					American Sign Language (ASL); English; French; Spanish		US		Phil Traill							https://www.imdb.com/title/tt0881891/	Already filled	tt0881891	Q590813
All of Me								All of Me	1953							1953	tt0086873									Q2299189				Hollywood Speaks								This is a biographical sketch of the popular hard-of-hearing singer Johnny Ray.					Johnny Ray						Not specified in Filmography											Twentieth Century-Fox	117	https://www.imdb.com/title/tt0086873/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1953, IMDb has 1963, 1984, 1997, 2014, 2021, ? — verify this is the correct entry; 6 title-matching candidates: tt0086873 (All of Me 1984), tt8351246 (All of Me 2021), tt4022534 (All of Me 2014), tt0445173 (All of Me 1963), tt2389526 (All of Me ), tt0123835 (Playboy: Farrah Fawcett, All of Me 1997) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	–	–
All Over the Guy		All Over the Guy							2001		2001						tt0250202									Q2470058				Sign on Screen							Romantic comedy includes deaf male love interest									Feature					English		US		Julie Davis							https://www.imdb.com/title/tt0250202/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)	tt0250202	Q2470058
